id,descricao,categoria,unidade,localizacao,estoque,produtosSimilares,veiculosCompativeis,createdAt,updatedAt
a16fb1b1-94ec-44f2-bd97-2a4e768354da,Wega FCD-2213,Filtro Separador de Água,Unidade,Almoxarifado,0,"[""527edd5b-6393-42a1-b779-6e3b063092ed"",""42959bbd-53f7-40d5-a07a-efd0cf6462b6""]","[""2b9e58c5-7ee0-48f6-b7ac-58823ff9483d"",""889cbfe3-6d8d-43e4-8436-3de84c0dcbdd""]",2025-05-29 13:08:55.879+00,2025-05-30 18:53:27.173+00
a174c72f-aca1-406a-9b77-abe589eab37c,Retentor do virabrequim (SABÓ 05159),Peças Automotivas,Unidade,Almoxarifado,0,[],"[""1b44f36d-f2ba-4530-aa7b-da984396ff18"",""070885c9-36da-4f75-b9f6-a8db6143b1c1"",""a865446f-656b-41b7-b0c0-7237eba7ce23""]",2025-05-20 10:37:19.406+00,2025-05-26 11:11:54.923+00
a177e4b8-3738-432f-9eeb-11bc072fbf6f,FCD 2225,Filtro de Combustível,Unidade,Prateleira A3,0,[],[],2025-09-29 17:54:38.995+00,2025-10-20 11:51:03.629+00
a1aa3f52-30a0-4baa-b3b6-2b386ae4b64d,FCD 2189,Filtro de Combustível,Unidade,Prateleira A3,0,[],[],2025-09-29 17:46:29.284+00,2025-10-20 11:51:03.629+00
a1f72384-14d6-4c98-9075-e3eb182ff97c,Tecfil PSL130,Filtro de Óleo,Unidade,Almoxarifado,0,"[""7fc2fa05-e6a0-41d2-84c1-ded687d88ef6"",""d9a567c0-1b49-4fd8-9ada-702a9d7d61df"",""ec30ad95-c7ff-4b15-bfe7-5d8c04cd1c20""]","[""5f6f8c7b-fb3e-4d3e-9f99-a2c1a7a9bd5e""]",2025-05-26 18:20:57.991+00,2025-05-27 13:24:54.775+00
a20abb6b-aa0d-472e-bcee-4315af07e756,Cilindro de roda traseiro TRW,Peças Automotivas,Unidade,Almoxarifado,0,[],"[""070885c9-36da-4f75-b9f6-a8db6143b1c1""]",2025-05-21 10:54:23.953+00,2025-05-21 11:10:59.367+00
a25cb3bd-aa15-4e0f-84d9-98e1b0ecd815,Bateria 100 AMP S100MFE-02527,Baterias,Unidade,Almoxarifado,0,[],[],2025-04-29 13:28:27.631+00,2025-05-09 13:33:34.218+00
a2bd39c1-a875-4eac-9b39-15e32bbca54d,Tampa de Reservatório T-5086,Peças Automotivas,Unidade,Produto,0,[],[],2025-07-17 12:40:21.097+00,2025-07-17 12:45:28.789+00
a2e90d81-f1dc-4676-a2af-f245a3011690,Tecfil ACP305,Filtro de Ar de Cabine,Unidade,Almoxarifado,0,"[""bd5a5177-83df-4405-9286-9dc414087618""]","[""eca64619-d971-4d81-a606-8ec8d003fdff""]",2025-05-29 11:20:22.08+00,2025-05-30 18:17:56.743+00
a354d256-caa3-4241-b0af-c728ce533e3d,BATERIA HELIAR SUPER FREE 24 MESES HF 65HD 46240328837,Peças Automotivas,Unidade,Produto,0,[],[],2025-09-29 16:21:28.075+00,2025-09-29 16:22:44.052+00
a3641873-864b-448b-94cc-823882fccd82,Para-choque VW Diant Preto Liso C/S Mila (envol) Lumax,Peças Automotivas,Unidade,Armário Verde W2,0,[],[],2025-07-23 12:32:05.36+00,2025-07-23 12:39:42.636+00
a3982f9d-f04d-4268-8b0f-b5a61af604cd,Kit Coifa Batente Tras JAHU 325120,Peças Automotivas,Unidade,Produto,0,[],[],2025-07-17 11:41:32.622+00,2025-07-17 11:44:35.895+00
a3aa9dbb-437e-49bd-82b9-51fe4aa4d660,250200471,Filtro de Absorção Tanque,Unidade,Produto,0,[],"[""518f70a8-433a-4410-9589-0cbffff87155""]",2025-09-10 16:11:22.319+00,2025-09-10 16:17:09.769+00
a3b462ad-6fd3-4e51-8f85-d6265a532216,Tecfil ARL1069,Filtro de Ar do Motor,Unidade,Almoxarifado,0,"[""627101d7-d5df-47ed-a36b-62a0a884bf8a""]","[""fb07e1fb-2a00-496e-8ad2-2f69c20f32af""]",2025-05-29 10:52:01.081+00,2025-05-30 17:51:22.968+00
a3cf5d2b-9a43-4bc9-986d-5aafcb08ef88,Wega FCI-1887,Filtro de Combustível,Unidade,Almoxarifado,0,"[""35725576-803f-46b1-9a65-681d1f434818""]","[""fb07e1fb-2a00-496e-8ad2-2f69c20f32af""]",2025-05-28 13:05:43.678+00,2025-05-30 17:41:58.51+00
a3d49521-8146-4216-927c-99b570c8fb87,Bieleta BTC08101,Peças Automotivas,Unidade,Produto,0,[],[],2025-07-28 12:24:31.907+00,2025-07-28 12:32:17.179+00
a4557fa5-db0b-4396-a40b-4621fb1ae56a,MANGAS DE EIXO,Peças Automotivas,Unidade,Produto,0,[],[],2025-09-15 17:09:09.57+00,2025-10-20 11:51:03.629+00
a48d7651-c64b-4eb1-9017-e431407d7b88,Jogo de cabo de velas (ST-V 25),Velas,Jogo,Almoxarifado,0,[],"[""c72ff335-9a00-4400-a8c9-21d00ce39acc"",""070885c9-36da-4f75-b9f6-a8db6143b1c1""]",2025-05-20 12:52:41.619+00,2025-05-21 11:10:43.603+00
a4e4a964-6ea1-4187-b977-81925ee1875b,LPA 5059,Filtro de Ar Interno,Unidade,Produto,0,[],[],2025-08-27 11:27:31.248+00,2025-08-27 11:28:48.111+00
a506745d-4849-4da5-bcad-feb1c60901c2,Tecfil PSL78,Filtro de Óleo,Unidade,Prateleira B2,0,"[""045ef4ec-20ef-4fc0-9e0d-44a73514d138"",""030cddfc-b587-49ef-9de0-73c441dddfc4"",""84ae4dd2-f65b-4a7a-a215-289f4f760674"",""00d59c0b-5a0c-4737-b873-965c7c38795d""]","[""72383f50-dc88-41ca-886c-ea71efd9cc8d"",""0dff4e5f-41ce-4eeb-a28e-033cd2aa738a"",""7f3e1d65-52a6-4a06-87ab-3f79b57cf996"",""9e4aaa8c-d2c6-409d-b322-4aa397460028"",""2a4eea6f-bae4-489f-8106-04a064245246"",""20eedb8c-1b93-4673-87c7-08e0a709431b"",""fe5d63ee-3e32-4132-84d5-dc0309c88392"",""ee158aa5-2a57-49b3-a60f-bcbd1b45311b""]",2025-04-30 12:20:25.877+00,2025-10-20 11:51:03.629+00
a54d8ca3-63e4-4d24-9221-a5e2a5e349c3,Tecfil PSC403,Filtro de Combustível,Unidade,Prateleira A3,0,"[""3538c939-c664-4d47-b987-68cfd21625a6""]",[],2025-06-05 10:53:19.463+00,2025-10-13 12:40:59.611+00
a5551302-3a48-44b5-84b8-15ff48fa51dd,BARRA ESTABILIZADORA TRW JTS B0022:009,Peças Automotivas,Unidade,Produto,0,[],[],2025-08-20 12:34:38.98+00,2025-08-20 12:35:48.436+00
a57919d5-9fe7-4243-bba5-5a6b1f867e0b,Kit Juntas - Tampa de Válvulas - Sabó 75405,Peças Automotivas,Jogo,Armário Verde W2,0,[],[],2025-07-16 10:20:49.511+00,2025-07-16 10:22:04.44+00
a6123c34-2a4e-4e50-b9da-0dfdb7ee03a2,pneu 185/60 R15 DUNLOP,Pneu,Unidade,Produto,0,[],[],2025-08-20 11:38:08.705+00,2025-10-20 11:51:03.629+00
a62ef56c-54a8-4673-8ca7-044450060a9f,KIT REPARO PARA JUNTA HOMOCINÉTICA SABO 78583,Peças Automotivas,Unidade,Produto,0,[],[],2025-09-29 12:26:46.811+00,2025-09-29 12:27:46.903+00
a631c9d7-2c52-4a50-8bb9-2f72e4026c3e,Carcaça válvula termostática (VC-173),Peças Automotivas,Unidade,Almoxarifado,0,[],"[""1b44f36d-f2ba-4530-aa7b-da984396ff18""]",2025-05-22 13:18:15.372+00,2025-05-22 13:23:37.988+00
a64b77aa-0626-49f8-871e-51652f806d6c,Midi MDFFC067,Filtro de Ar de Cabine,Unidade,Produto,0,[],[],2025-10-13 11:32:10.969+00,2025-10-13 11:34:10.023+00
a657276f-6616-43b9-8ae5-9f920038c863,Mann Filter HU951x,Filtro de Óleo,Unidade,Almoxarifado,0,"[""2269caca-4988-40df-8381-ffb61abb77a8"",""3b071ddd-5ce6-48e4-8180-78990be5e0c8""]","[""7c25b8f9-7e15-4aa5-b227-581d71a0575e""]",2025-05-27 13:10:41.552+00,2025-05-27 13:43:09.879+00
a6583a92-29ca-43ba-851f-ac7d68377416,Óleo 5W30 Diesel (DULUB),Óleo de Motor,Litros,Produto,0,[],[],2025-08-19 11:51:12.224+00,2025-10-20 11:51:03.629+00
a6bb9ebf-6dd9-42bf-9ca1-fdbda9a144bb,PORTA FUSÍVEL Lâmina maxi ete 7197/dsc1486/dp 3084,Peças Automotivas,Unidade,Produto,0,[],[],2025-09-17 12:12:47.566+00,2025-09-17 12:13:56.831+00
a6bcbc25-7816-429d-ac18-bf31dc2cec06,Engate Rápido,"Consumíveis ",Unidade,Prateleira A2,0,[],[],2025-06-30 12:11:45.87+00,2025-10-20 11:51:03.629+00
a6c00860-3c00-42d0-8c4f-561418a2a587,Rolamento Vetor V6303,Peças Trator,Unidade,Almoxarifado,0,[],[],2025-05-20 11:07:24.879+00,2025-07-02 16:26:03.813+00
a6d5deb7-d00e-40cb-87c4-4e7480958e2b,FCD 4000,Filtro de Combustível,Unidade,Prateleira A3,0,[],[],2025-09-29 18:20:34.38+00,2025-10-20 11:51:03.629+00
a7184c5a-ecac-40e6-a288-96d7bc9304df,Bosch GB 0239,Filtro de Combustível,Unidade,Prateleira A4,0,[],[],2025-06-04 13:33:54.413+00,2025-10-20 11:51:03.629+00
a747b296-0bd1-4809-af4d-8700c67ea4a2,Wega WAP-801,Filtro de Ar Externo,Unidade,Almoxarifado,0,[],"[""3d16e1f8-86dc-409d-b7d5-cc2ca35ab0fe""]",2025-05-29 12:27:56.871+00,2025-05-30 18:39:44.333+00
a780af00-30a3-463f-8787-4ebec5ec0c5c,Wega FAP-3271/4,Filtro de Ar do Motor,Unidade,Prateleira H2,0,"[""bf6ca040-f155-4e07-b467-e8dfeab2d52b""]","[""75055d06-25db-420b-bcb0-68fc4409ee0e"",""f795fe44-f7ee-487e-92b0-68db01918bf0"",""4910f417-4430-4939-be0d-786643c56d10""]",2025-05-29 10:48:06.88+00,2025-10-13 12:03:56.676+00
a7a586a8-7b74-4627-b0a1-3d5aa584815a,Kit de Batente do Amortecedor Suspensão Dianteira SK91016S,Peças Automotivas,Unidade,Produto,0,[],[],2025-08-04 12:37:07.616+00,2025-08-04 12:40:06.483+00
a7abaa12-c071-4518-9069-0092f999d18a,Tecfil PSL356,Filtro de Óleo,Unidade,Produto,0,[],[],2025-07-30 11:33:36.232+00,2025-07-30 11:34:14.746+00
a7c929d5-c1c4-45ab-978f-0cd0a75556d7,Pneu 275/80R22.5 - VIPAL VU50 (Urbano),Pneu,Unidade,Almoxarifado,0,[],[],2025-07-02 12:09:48.598+00,2025-07-02 12:10:30.284+00
a81c5c76-239f-498c-9c8a-9c203e6e43ef,860161463,Conjunto Filtro de Ar,Jogo,Produto,0,[],"[""518f70a8-433a-4410-9589-0cbffff87155""]",2025-09-10 16:10:12.072+00,2025-09-10 16:16:52.034+00
a857814b-79f7-4b53-b595-93da1f50641a,R 120L-10MB-AQII,Filtro Separador de Água,Unidade,Prateleira A10,0,[],[],2025-09-30 15:20:33.893+00,2025-10-20 11:51:03.629+00
a872a9dc-7de4-490c-aefe-d8b12060c48f,Mann Filter KX218/D,Filtro de Combustível,Unidade,Prateleira A8,0,"[""b3ebe2cf-8e86-4df2-b7ad-910bf3f2ecf5"",""b6d270f5-e6c8-4344-98a4-4958b00b30cd""]","[""75055d06-25db-420b-bcb0-68fc4409ee0e"",""64419f64-3135-42ee-93cb-c4329acf9b57"",""f795fe44-f7ee-487e-92b0-68db01918bf0"",""4910f417-4430-4939-be0d-786643c56d10""]",2025-05-28 12:17:01.355+00,2025-05-30 17:20:14.584+00
a8b14e68-81cb-4dd2-b5f1-ef2fc447d15d,860140349,Filtro Separador de Água,Unidade,Produto,0,[],"[""518f70a8-433a-4410-9589-0cbffff87155""]",2025-09-10 16:08:29.672+00,2025-09-10 16:16:19.93+00
a8ba4b1f-dfc0-465f-86c1-257e1a5c4c63,Tecfil ARS7994,Filtro de Ar do Motor,Unidade,Almoxarifado,0,"[""71b14d47-0bec-4e7f-9816-aff37cce0ca6""]","[""f026a086-15dc-47d6-9d21-2899e1c8e339""]",2025-05-29 10:56:58.432+00,2025-05-30 17:55:03.819+00
a8e185e6-8a29-426f-8f77-8fe2ec246a44,"Interruptor Para Vidro Elétrico GE2000 ",Peças Automotivas,Unidade,Almoxarifado Altos,0,[],[],2025-07-01 12:38:04.941+00,2025-07-01 12:38:44.048+00
a9471e5f-b0f7-48f9-b53f-13ceaf13edf0,Mann Filter W7053,Filtro de Óleo,Unidade,Almoxarifado,0,"[""c48fffd6-0599-4462-9c3b-88d7f69b1c3a"",""47c96210-184d-4de2-9759-d93ff036ac06"",""9470d32d-63ba-4439-be4f-bd98295b634d""]","[""042b87a0-4d42-48ca-aa2d-b9144bc92355""]",2025-05-27 11:03:53.086+00,2025-05-27 13:26:52.783+00
a9572fec-a749-476f-8187-d66835d05269,"pinça de freio lado esquerdo ",Peças Automotivas,Unidade,Produto,0,[],[],2025-09-02 11:52:36.606+00,2025-09-02 11:57:34.687+00
a9724ba6-2b16-4a56-94c8-3394b55f0c79,Óleo de Motor Ipiranga 20W50 Mineral,Óleo de Motor,Litros,Produto,0,[],[],2025-09-01 12:12:07.721+00,2025-09-01 12:12:40.288+00
a9a2dcc4-6774-4f44-8fc2-a6099f99051d,DOT 4,Fluido de freios,Litros,Produto,0,[],[],2025-08-20 16:24:01.673+00,2025-08-20 16:24:01.673+00
a9a52e0d-b813-436d-ae65-5206b2eede94,Bieleta Diant LD Nakata Gol/Voy/Fox,Peças Automotivas,Unidade,Armário Verde W2,0,[],[],2025-07-23 12:30:11.8+00,2025-07-23 12:38:46.858+00
a9b44e41-d413-43b1-8901-0073f13b197c,Tecfil ASR711,Filtro de Ar Interno,Unidade,Almoxarifado,0,"[""f0f27992-dfab-4faf-bd1b-84efbe400e6b""]","[""889cbfe3-6d8d-43e4-8436-3de84c0dcbdd"",""2b9e58c5-7ee0-48f6-b7ac-58823ff9483d""]",2025-05-29 12:41:40.944+00,2025-05-30 18:40:08.182+00
aa05849a-be9d-4ecf-9741-2b6f509cb79d,Cabo de Acelerador Kombi IKS1108,Peças Automotivas,Unidade,Produto,0,[],[],2025-07-31 17:43:26.615+00,2025-08-07 11:04:33.898+00
aa9bc273-4db2-40b4-a444-c79a09947e21,Amortecedor Dianteiro GP33291,Peças Automotivas,Unidade,Produto,0,[],[],2025-08-04 12:39:07.811+00,2025-08-04 12:42:41.637+00
aaf44976-5991-420e-80d2-51009d1da6a2,Retentor do Cubo RAMDOM RD 406,Peças Automotivas,Unidade,Produto,0,[],[],2025-07-30 17:17:45.478+00,2025-07-30 17:23:01.794+00
ab59fe2d-eb91-4a52-a407-4a79acf8e5fa,ROTOR (14V 90A) 600540,Peças Automotivas,Unidade,Produto,0,[],[],2025-09-09 14:02:35.362+00,2025-09-09 14:03:51.142+00
abaf7ba4-4fdb-447e-843f-3ec3a6f62b5d,TEXACO TDH 10W 30,Óleo de Transmissão,Litros,Produto,0,[],[],2025-09-30 18:24:59.447+00,2025-09-30 18:24:59.447+00
abff2a26-ee67-4e19-96f9-a00d91c2f4ec,Wega FAP-4871,Filtro de Ar do Motor,Unidade,Almoxarifado,0,"[""6f489bcb-5201-4234-94da-84629cbfdc75""]","[""8681e703-bd09-4c5e-a933-3942de722db8""]",2025-05-29 10:49:58.049+00,2025-05-30 17:49:37.485+00
ac232d09-8f0a-46ab-95f0-caef7f06fb5b,Tecfil ACP820,Filtro de Ar de Cabine,Unidade,Almoxarifado,0,"[""73a7e2c3-d852-4e0a-a299-1485cfee16ec"",""e230de59-9b94-4536-8566-39471635c8f3""]","[""3d59f6b9-d1c1-4649-9d75-cd128101f310"",""196cf59b-1be2-40ef-8444-418170fe2abe""]",2025-05-29 11:15:54.328+00,2025-05-30 18:07:02.142+00
ad713eee-fee1-45e6-bd79-03c353f4697c,Coxim Superior da Suspensão Dianteira com Rolamento SAMPEL 2701B,Peças Automotivas,Unidade,Produto,0,[],[],2025-07-28 12:25:56.242+00,2025-07-28 12:31:05.328+00
ad85e251-abc5-457d-a850-bff9963c5910,Pneu Dunlop SP Touring 175/70R14,Pneu,Unidade,Produto,0,[],[],2025-08-07 10:51:24.643+00,2025-08-07 10:55:57.418+00
ad8a8ea8-3399-4a19-9b87-c235f0e6af6e,Wega FCD-30123/1,Filtro Separador de Água,Unidade,Almoxarifado,0,"[""0583b5fe-2575-4c0a-8c59-8f5b8c0ed610""]","[""7c25b8f9-7e15-4aa5-b227-581d71a0575e""]",2025-05-29 13:09:45.903+00,2025-10-20 11:51:03.629+00
adf38817-80e1-4115-aba5-3d27b5703c50,TECFIL ARL4141,Filtro de Ar do Motor,Unidade,Prateleira H1,0,[],[],2025-09-24 17:53:04.129+00,2025-10-20 11:51:03.629+00
ae5cb904-19e8-45ee-955a-734c366ce19f,PEL 312,Filtro de Óleo,Unidade,Prateleira B2,0,[],[],2025-09-30 13:15:02.509+00,2025-10-20 11:51:03.629+00
ae995552-b963-472c-9dfc-706494a910ea,Tecfil PSC990,Filtro de Combustível,Unidade,Almoxarifado,0,"[""9af53778-797c-4864-8f39-b52e54038579"",""2b52d625-3f40-45e4-8385-44250b3bbc11"",""25910e4d-0a36-4aec-a0b4-986b2b62d675"",""84bf78dc-fe60-4b00-ac7d-d76279f055fc"",""467f581f-3e5b-4e71-93d6-ff8ee0be587e"",""d1a1d533-2d61-4bb5-bf4e-aedb2bce2270""]","[""d5066bb6-72da-4cc6-a25d-13a47f0c2dde""]",2025-05-28 13:06:58.837+00,2025-10-20 11:51:03.629+00
aecf4d17-dc9b-4ff8-b932-77842c05ba4f,Mangueira de Ar Comprimido,Peças Automotivas,Unidade,Armário Verde W1,0,[],[],2025-05-12 17:42:59.636+00,2025-05-12 17:43:31.181+00
aecff6aa-d04e-4505-a9cd-4d7dc145d760,Cubo de roda dianteiro (HFCD 01),Peças Automotivas,Unidade,Almoxarifado,0,[],"[""8a452382-b8a4-4c84-903e-a910674696f6""]",2025-05-26 12:04:27.166+00,2025-05-26 12:15:41.494+00
af1e6db5-7d1b-491c-80a4-fc34a9d4b82f,Polia do Eixo do Motor,Peças Automotivas,Unidade,Produto,0,[],[],2025-08-13 18:05:15.665+00,2025-08-13 18:05:37.187+00
af81a112-4f26-4bf4-acbe-633f0a4fc692,Coifa homocinética (NKJ 249),Peças Automotivas,Unidade,Almoxarifado,0,[],"[""da7d78f7-9482-4fab-a5e6-d112753fdbdd""]",2025-05-20 12:57:48.667+00,2025-05-20 12:58:46.088+00
afee891e-d3dc-4cad-be2b-8982eb7c1931,Tecfil GI04/7,Filtro de Combustível,Unidade,Prateleira A9,0,"[""3528bd5a-4733-45d9-8c8e-09d0e2f8ffda"",""4e8961f8-aad8-4775-8819-e2144c4ce53f"",""d399cb0e-ccab-47c1-a963-a88895d0ef24"",""f8cc9f4c-1624-48c2-94e2-e4b2e574aee9""]","[""a3a7ad09-9db6-44af-b9e0-7e336fc761b1"",""418b25d5-a972-4242-bda3-17e5a8ab9ae3"",""916c4ace-34f0-4fda-b38c-3361a75834b8"",""39bf905a-5caa-489c-bc1c-c5d999760cfc"",""94e999df-fa88-4ee2-82ed-c7eb2c98a368"",""ed6bd72d-0430-42a5-8f4a-6af5389efbac"",""8a27afda-75d1-4725-93a4-005a1a9ce2bb"",""04d84701-97b3-41f3-b768-a49c8010833b"",""8b67fb67-1f78-4254-9103-7f295fd3b318"",""364ce5c0-6a29-4b4f-a508-259501bd4509"",""7d3794a8-391f-4809-ad96-1942d99334c5""]",2025-05-20 10:47:22.582+00,2025-10-20 11:51:03.629+00
b015d286-0086-48ce-8482-ea582ea849bf,Jogo lona de freio,Lona de Freio,Jogo,Almoxarifado,0,[],"[""070885c9-36da-4f75-b9f6-a8db6143b1c1""]",2025-05-21 10:55:55.313+00,2025-05-21 11:11:47.673+00
b0442613-e5b5-43d9-b4ae-4ffb7df2859f,BORRACHAS DO AMORTECEDOR  VW KOMBI,Peças Automotivas,Unidade,Produto,0,[],[],2025-09-11 17:42:49.733+00,2025-10-20 11:51:03.629+00
b09440ac-9441-4678-b647-5046b68dda75,LA 642,Filtro de Ar de Cabine,Unidade,PRATELEIRA H4-H4,0,[],[],2025-09-29 17:18:57.58+00,2025-10-20 11:51:03.629+00
b0a2a277-9703-4450-aea2-7050f89c5dad,Galão 15w40 Diesel,Óleo de Motor,Litros,Produto,0,[],[],2025-08-26 13:40:33.223+00,2025-10-20 11:51:03.629+00
b0d1c9b5-9944-47d0-a56b-2592bd671d4e,Porta Escovas Motor De Partida MYR 7.1134/4,Peças Automotivas,Unidade,Almoxarifado,0,[],[],2025-05-27 18:26:26.282+00,2025-05-27 18:26:26.282+00
b13e2ef7-a83d-442d-b49b-5abd4587a89b,Bosch DB 0732,Filtro de Combustível,Unidade,Prateleira A4,0,[],[],2025-06-04 13:33:22.261+00,2025-10-20 11:51:03.629+00
b18362fe-5c5d-4fb3-973e-02045bea7172,"Par de Palheta (22""/16"")",Peças Automotivas,Unidade,Almoxarifado,0,[],"[""c0acb61e-023c-402e-916c-05e996c60f93"",""1dacb3ba-6b86-480e-a4f7-af48fe051631""]",2025-05-20 13:37:00.149+00,2025-05-20 13:38:57.905+00
b1a774d9-60d2-4c60-8f11-57ebcf3e05dc,Tecfil PSH662,"Filtro Hidráulico ",Unidade,Armário Verde W2,0,[],[],2025-07-08 13:03:44.275+00,2025-09-26 11:26:10.743+00
b1a7b460-ac42-4590-a116-5dc14a522ce0,WO 200,Filtro de Óleo,Unidade,Prateleira B3,0,[],[],2025-09-29 11:29:44.983+00,2025-09-29 11:29:44.983+00
b1f9c8dd-4096-4899-801c-62b28c47767b,GUIA INFERIOR PORTA CORREDIÇA KOMBI,Peças Automotivas,Unidade,Almoxarifado,0,[],[],2025-05-12 12:06:13.5+00,2025-09-22 18:25:37.565+00
b21bf7e5-8b58-4702-a945-3e96cdd2af1c,Parker S3070,Filtro Separador de Água,Unidade,Produto,0,[],[],2025-08-25 10:58:42.142+00,2025-08-25 10:59:05+00
b28cd037-161e-4cdd-995a-f447f8c9090c,Tecfil PSL560,Filtro de Óleo,Unidade,Almoxarifado,0,"[""499f2038-c1a1-4462-9ccf-a6c839ef131d"",""174c89e5-2232-4a70-80a4-04985f24ca25"",""04343426-598b-419b-9dd3-fcaf14e55141"",""2bc23fb2-2781-4368-b0b6-1fc2de59283d"",""ee681985-cfe7-4fbd-bac5-9762476b44b3""]",[],2025-05-20 10:35:39.966+00,2025-07-17 12:07:54.63+00
b31aaf59-f191-4249-9adb-b2f9a3ddbdca,Mahle OC 1449,Filtro de Óleo,Unidade,Produto,0,"[""8acd884d-6ef6-4ad6-aae6-7de9fcd139d7"",""c440483c-699d-4edb-9db9-96efe23e9a9b""]","[""c3b9f273-b4d3-4cd9-a188-d9a2ac2ce347"",""c0acb61e-023c-402e-916c-05e996c60f93""]",2025-08-19 12:03:20.039+00,2025-08-19 12:05:20.05+00
b3c02eeb-c9c6-4d9c-a169-8bbe23148cf2,Tecfil PSL284,Filtro de Óleo,Unidade,Almoxarifado,0,"[""5938d804-afa9-4195-afe8-85ecf17f922e"",""3085458f-b81a-457f-9def-e8f013921a22""]","[""e1827674-0c20-4caa-a4b3-3da996bf427d""]",2025-05-27 13:05:12.303+00,2025-07-24 10:27:27.789+00
b3d56ae7-c5c4-4fe4-a75b-e0bdaab6a857,Tecfil PSC493,Filtro de Combustível,Unidade,Prateleira A11,0,[],"[""26a8f61d-d7fd-449b-b3c4-43025cc46cbd""]",2025-05-09 14:48:16.71+00,2025-07-23 16:49:03.731+00
b3ebe2cf-8e86-4df2-b7ad-910bf3f2ecf5,Tecfil PC947,Filtro de Combustível,Unidade,Prateleira A8,0,"[""a872a9dc-7de4-490c-aefe-d8b12060c48f"",""b6d270f5-e6c8-4344-98a4-4958b00b30cd""]","[""75055d06-25db-420b-bcb0-68fc4409ee0e"",""64419f64-3135-42ee-93cb-c4329acf9b57"",""f795fe44-f7ee-487e-92b0-68db01918bf0"",""4910f417-4430-4939-be0d-786643c56d10""]",2025-05-28 12:16:49.34+00,2025-05-30 17:20:14.409+00
b420de71-f5dc-4095-a9e6-a63e5d1487b5,Wega AKX-1397,Filtro de Ar de Cabine,Unidade,Prateleira H3,0,[],[],2025-09-25 18:05:37.807+00,2025-10-20 11:51:03.629+00
b4971eec-f3ec-49b0-a432-1098f58d9ec1,Cabo de embreagem (IKS 1327),Peças Automotivas,Unidade,Almoxarifado,0,[],"[""e288aa07-f929-46fe-b1a0-0597e9e20a40""]",2025-05-26 11:50:29.717+00,2025-05-26 11:52:04.036+00
b57ca955-cbe1-4297-9a05-1fcd1b1e1344,BARRA FIXA DA DIREÇÃO BD 1657,Peças Automotivas,Unidade,Produto,0,[],[],2025-08-27 11:45:31.356+00,2025-08-27 11:46:23.675+00
b5bdc6f8-f89e-4b81-83ec-7c686d56f2af,Dente Central JCB 53103205,Peças Trator,Unidade,Almoxarifado,0,[],[],2025-06-04 17:34:15.182+00,2025-10-13 17:18:04.404+00
b5e8204f-2659-4aa6-bcdb-5279793a4906,Jogo de Disco de Freio Tras FREMAX BD5442,Peças Automotivas,Jogo,Produto,0,[],[],2025-07-17 12:27:45.538+00,2025-07-17 12:31:38.202+00
